"BehaviorSpace results (NetLogo 6.2.0)"
"headless.nlogo"
"stageTest_Stages"
"05/28/2021 15:55:35:026 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","rand_seed","gather_location_count","param_policy","global_transmissibility","stage_test_index","calibrate","calibrate_stage_switch","case_reporting_delay","complacency_bound","complacency_loss","end_day","end_r_reported","ess_w_risk_reduction","essential_workers","age_isolation","asymptom_trace_mult","house_resample_red_group","household_iso_factor","illness_period","incubation_period","incursion_phase_speed_mult","infect_iso_factor","initial_cases","initial_variant_2_prop","isolate_on_inf_notice","isolation_transmission","mask_efficacy_mult","mask_wearing","maskpolicy","non_infective_time","param_final_phase","param_incur_phase_limit","asymptom_prop","param_recovered_prop","param_trigger_loosen","param_vac_area","param_vac_rate_mult","param_vac_risk","param_vac_uptake","param_vac_wane","param_vaceffdays","population","presimdailycases","prev_var_area","prev_var_risk","profile_on","proportion_people_avoid","proportion_time_avoid","accept_isolation_prop","recov_var_match_rate","recovered_match_rate","reinfect_area","reinfect_risk","report_proportion","scale","scale_factor","scale_threshold","schoolsopen","se_illnesspd","se_incubation","secondary_cases","set_shape","span","asymptomatic_trans","superspreaders","sympt_present_max","sympt_present_min","sympt_present_prop","total_population","track_iso_factor","track_r","track_slope","tracking","vac_variant_eff_prop","vaccine_available","variant_transmiss_growth","visit_frequency","visit_radius","yearly_recover_prop_loss","[step]","average_R_region_1","average_R_region_2","average_R_all_regions","global_transmissibility","days","totalEndCount","scalephase","cumulativeInfected","infectionsToday","slopeAverage","trackAverage","infectedTrackAverage","testName"
"45","238981","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.641421571273619","0","2.641421571273619","0.615","90","{{table: 6}}","8","7862589","1114112","0","0","0","Stage1b"
"47","238981","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","1.324989112990165","0","1.324989112990165","0.615","90","{{table: 6}}","5","139917","6144","0","0","0","Stage3"
"48","238981","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","0.8262411347517731","0","0.8262411347517731","0.615","90","{{table: 6}}","1","7889","32","0","0","0","Stage4"
"46","238981","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","89","2.2966678764720454","0","2.2966678764720454","0.615","90","{{table: 6}}","7","2457933","147456","0","0","0","Stage2"
"49","238981","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","6.694258201486154","0","6.694258201486154","0.73","87","{{table: 6}}","13","7655360906","1677721600","0","0","0","None"
"50","238981","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","3.8003288045178105","0","3.8003288045178105","0.73","87","{{table: 6}}","10","300611626","49283072","0","0","0","Stage1"
"51","238981","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","3.40734432665934","0","3.40734432665934","0.73","87","{{table: 6}}","9","59055402","6815744","0","0","0","Stage1b"
"52","238981","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","2.322116691425797","0","2.322116691425797","0.73","87","{{table: 6}}","8","8856906","1048576","0","0","0","Stage2"
"53","238981","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","1.5940056867920513","0","1.5940056867920513","0.73","87","{{table: 6}}","5","289226","15360","0","0","0","Stage3"
"54","238981","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","86","0.8378378378378378","0","0.8378378378378378","0.73","87","{{table: 6}}","3","20634","192","0","0","0","Stage4"
"55","7512852","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","2.9955116126283645","0","2.9955116126283645","0.5","94","{{table: 6}}","10","143375362","18874368","0","0","0","None"
"56","7512852","200","StageCal Test","0.5","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.8165447684351825","0","1.8165447684351825","0.5","94","{{table: 6}}","6","894034","73728","0","0","0","Stage1"
"58","7512852","200","StageCal Test","0.5","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.5754833241464252","0","1.5754833241464252","0.5","94","{{table: 6}}","5","217314","15360","0","0","0","Stage2"
"57","7512852","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.9387977500119342","0","1.9387977500119342","0.5","94","{{table: 6}}","6","1131026","118784","0","0","0","Stage1b"
"60","7512852","200","StageCal Test","0.5","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","0.5753424657534246","0","0.5753424657534246","0.5","94","{{table: 6}}","0","4844","2","0","0","0","Stage4"
"59","7512852","200","StageCal Test","0.5","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","93","1.0270372471166573","0","1.0270372471166573","0.5","94","{{table: 6}}","3","26770","192","0","0","0","Stage3"
"61","7512852","200","StageCal Test","0.615","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","4.105275974431144","0","4.105275974431144","0.615","91","{{table: 6}}","11","628043848","62914560","0","0","0","None"
"62","7512852","200","StageCal Test","0.615","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","2.8754972740539264","0","2.8754972740539264","0.615","91","{{table: 6}}","8","17765560","2097152","0","0","0","Stage1"
"63","7512852","200","StageCal Test","0.615","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","2.1079438208700045","0","2.1079438208700045","0.615","91","{{table: 6}}","7","4581944","507904","0","0","0","Stage1b"
"65","7512852","200","StageCal Test","0.615","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","1.1384159601148678","0","1.1384159601148678","0.615","91","{{table: 6}}","4","55640","2304","0","0","0","Stage3"
"66","7512852","200","StageCal Test","0.615","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","0.7865497076023392","0","0.7865497076023392","0.615","91","{{table: 6}}","1","6008","16","0","0","0","Stage4"
"64","7512852","200","StageCal Test","0.615","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","90","1.9896659404865635","0","1.9896659404865635","0.615","91","{{table: 6}}","6","866744","65536","0","0","0","Stage2"
"69","7512852","200","StageCal Test","0.73","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","2.3710290698321526","0","2.3710290698321526","0.73","89","{{table: 6}}","8","16856100","2031616","0","0","0","Stage1b"
"67","7512852","200","StageCal Test","0.73","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","5.023754864581684","0","5.023754864581684","0.73","89","{{table: 6}}","13","8938785988","1744830464","0","0","0","None"
"70","7512852","200","StageCal Test","0.73","57","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","2.4175317623997423","0","2.4175317623997423","0.73","89","{{table: 6}}","8","6351556","917504","0","0","0","Stage2"
"68","7512852","200","StageCal Test","0.73","55","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","4.002551892316037","0","4.002551892316037","0.73","89","{{table: 6}}","10","244763572","30408704","0","0","0","Stage1"
"71","7512852","200","StageCal Test","0.73","58","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","1.6748650121517568","0","1.6748650121517568","0.73","89","{{table: 6}}","6","819172","65536","0","0","0","Stage3"
"72","7512852","200","StageCal Test","0.73","59","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","88","0.73","0","0.73","0.73","89","{{table: 6}}","2","21652","96","0","0","0","Stage4"
"73","3115838","200","StageCal Test","0.5","0","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","3.69542067211453","0","3.69542067211453","0.5","96","{{table: 6}}","10","156005011","18874368","0","0","0","None"
"75","3115838","200","StageCal Test","0.5","56","true","300","2","5","1","146","-1","50","100","0","0.33","0.8","1","21.2","4.7","1","1","20","0","true","0.5","1","15","true","2","5","-1","0.3","0","false","0.9","1","0.9","0.7","0.001","21","2500","0","0","0","false","10","10","1","0","0.042","0.8","0.8","1","true","4","240","true","4","2.25","40","true","10","0.75","0.01","9","6","0.5","234000000000","1","true","false","true","0.86","true","1.5","0.1428","8.8","0","95","2.0038971338867237","0","2.0038971338867237","0.5","96","{{table: 6}}","7","1796227","278528","0","0","0","Stage1b"
