group,infectDay,dose2,dose3,infectName,dose2name,dose3name
0,-10.175237,-42.02571601,-49.87119246,alpha,cur_2,cur_3
0,-5.089296881,44.31986956,44.01051345,alpha,cur_2,cur_3
0,46.15952885,38.29202276,-5.715990804,alpha,cur_2,cur_3
0,-28.23966641,-21.84428814,21.01924075,alpha,cur_2,cur_3
0,10.41406441,40.59794379,-14.81382587,alpha,cur_2,cur_3
0,-14.44083941,4.758883023,-38.91257022,alpha,cur_2,cur_3
0,0.116557969,-36.93841056,26.19021686,alpha,cur_2,cur_3
0,-14.36206404,3.242989206,-14.06468577,alpha,cur_2,cur_3
0,43.70185808,-40.03033523,17.7778641,alpha,cur_2,cur_3
0,44.68797311,-26.86913374,-6.929962558,alpha,cur_2,cur_3
0,-42.1994062,-1.430930135,16.83130101,alpha,cur_2,cur_3
0,-38.87095038,-6.933154118,39.92573758,alpha,cur_2,cur_3
0,-16.46699488,-37.70567734,0.960257734,alpha,cur_2,cur_3
0,-13.14708359,33.67631236,44.82810959,alpha,cur_2,cur_3
0,-9.587045713,38.89570932,24.63567564,alpha,cur_2,cur_3
0,-38.89221974,-9.08053181,42.26147476,alpha,cur_2,cur_3
0,-38.47008243,-26.42663168,-30.34831053,alpha,cur_2,cur_3
0,-22.28439174,-43.1972486,-43.24372875,alpha,cur_2,cur_3
0,-19.08767771,-15.48345434,-48.57151408,alpha,cur_2,cur_3
0,9.276341319,-1.699743084,13.70692729,alpha,cur_2,cur_3
0,-13.93230175,15.70742652,-12.67715147,alpha,cur_2,cur_3
0,22.73448462,-11.71537362,34.963921,alpha,cur_2,cur_3
0,-28.2842042,3.586993979,48.26973623,alpha,cur_2,cur_3
0,-28.47981859,10.21846282,-29.43052167,alpha,cur_2,cur_3
0,38.51732239,-31.34842528,49.7698784,alpha,cur_2,cur_3
0,12.22679068,-26.14879601,-1.303465938,alpha,cur_2,cur_3
0,-16.39169651,-11.72169183,39.66042812,alpha,cur_2,cur_3
0,48.78203067,-42.81866578,-44.52428581,alpha,cur_2,cur_3
0,-19.31738885,12.27668767,-17.33937876,alpha,cur_2,cur_3
0,29.8765716,-3.963280834,37.80658972,alpha,cur_2,cur_3
0,39.03593295,-28.13233557,19.66087246,alpha,cur_2,cur_3
0,18.64290557,47.77108349,26.15814587,alpha,cur_2,cur_3
0,-29.70831142,-3.600486404,27.34436904,alpha,cur_2,cur_3
0,30.06308431,37.07666064,10.87158842,alpha,cur_2,cur_3
0,32.08729788,9.815103169,8.899590594,alpha,cur_2,cur_3
0,28.62571406,10.92100842,-14.45342419,alpha,cur_2,cur_3
0,29.16300782,20.51247475,5.53069758,alpha,cur_2,cur_3
0,-40.66619843,33.34740541,-46.61886155,alpha,cur_2,cur_3
0,-29.87414589,-18.53741961,0.80561382,alpha,cur_2,cur_3
0,-18.36395345,-40.96662679,-13.02911738,alpha,cur_2,cur_3
0,-29.45072743,42.2553519,-46.63489829,alpha,cur_2,cur_3
0,-23.19898201,-43.51825652,-22.95351528,alpha,cur_2,cur_3
0,-10.89271124,46.88313778,21.66692632,alpha,cur_2,cur_3
0,35.08906681,0.141645727,-36.99999031,alpha,cur_2,cur_3
0,-48.191614,19.26726333,33.27703399,alpha,cur_2,cur_3
0,-15.64045693,40.95301198,-40.31217404,alpha,cur_2,cur_3
0,8.217390309,36.81542743,24.22458676,alpha,cur_2,cur_3
0,1.858639929,-20.64461825,1.178519805,alpha,cur_2,cur_3
0,-4.358058825,8.592277184,-34.54677602,alpha,cur_2,cur_3
0,25.41011369,7.040264308,-9.10420721,alpha,cur_2,cur_3
0,1.027737835,-15.63598789,-11.71833849,alpha,cur_2,cur_3
0,-27.91421337,-18.41315946,45.15776727,alpha,cur_2,cur_3
0,24.79402656,-46.27159275,-41.216155,alpha,cur_2,cur_3
0,4.858631556,-4.997998413,5.509321297,alpha,cur_2,cur_3
0,37.84070677,-7.124970415,42.14152156,alpha,cur_2,cur_3
0,-20.80935408,-0.262426115,28.6609231,alpha,cur_2,cur_3
0,-16.85874543,-26.86038505,35.72305086,alpha,cur_2,cur_3
0,-0.618835272,17.42294565,26.28243765,alpha,cur_2,cur_3
0,12.42866966,-19.47031606,-0.991708791,alpha,cur_2,cur_3
0,-21.98210203,17.41366159,-4.894352507,alpha,cur_2,cur_3
0,46.37938463,-14.04215726,7.644567949,alpha,cur_2,cur_3
0,15.52136359,-20.95614695,15.16784401,alpha,cur_2,cur_3
0,-45.81852963,29.97350315,-37.60932972,alpha,cur_2,cur_3
0,23.86150069,-31.20319665,47.90757009,alpha,cur_2,cur_3
0,38.81110393,25.15839816,20.39922602,alpha,cur_2,cur_3
0,-38.05374463,-39.24347133,4.071958087,alpha,cur_2,cur_3
0,-35.4302294,-49.51952089,-3.913608135,alpha,cur_2,cur_3
0,-3.850011149,10.59043509,34.73645478,alpha,cur_2,cur_3
0,-26.75775161,27.76432405,40.90044835,alpha,cur_2,cur_3
0,18.9785892,-24.3973683,40.03268662,alpha,cur_2,cur_3
0,-18.45839931,-23.09084849,36.88857861,alpha,cur_2,cur_3
0,-16.21285328,-30.91300674,-3.941534739,alpha,cur_2,cur_3
0,36.59767976,-7.259521286,-27.51105281,alpha,cur_2,cur_3
0,-3.309584256,20.84943827,-31.10343844,alpha,cur_2,cur_3
0,-5.774541103,-42.81991411,11.54372691,alpha,cur_2,cur_3
0,45.66391096,36.79436263,-28.81775782,alpha,cur_2,cur_3
0,44.46441963,-32.52660899,11.85025611,alpha,cur_2,cur_3
0,8.863532944,-16.36484633,-37.28510948,alpha,cur_2,cur_3
0,32.65236597,13.56015,-49.70818355,alpha,cur_2,cur_3
0,-11.5245191,-46.22716436,-22.81572049,alpha,cur_2,cur_3
0,15.23830971,-30.90133921,-36.36195353,alpha,cur_2,cur_3
0,27.95328529,-43.55518508,-45.41096637,alpha,cur_2,cur_3
0,19.02409225,-33.9808808,-19.87491839,alpha,cur_2,cur_3
0,-25.74025463,-17.62574052,46.43967674,alpha,cur_2,cur_3
0,-7.086174936,-40.27276135,-18.3013276,alpha,cur_2,cur_3
0,-37.52093262,-30.52932451,30.94467982,alpha,cur_2,cur_3
0,-25.03574427,1.733962441,44.95691428,alpha,cur_2,cur_3
0,6.369860423,7.365795382,44.36626451,alpha,cur_2,cur_3
0,8.651169777,47.07748836,-42.93300465,alpha,cur_2,cur_3
0,-4.11395908,-26.70443385,-40.80115305,alpha,cur_2,cur_3
0,11.61622193,22.72457785,47.10581338,alpha,cur_2,cur_3
0,-26.71149882,-37.30889419,16.26035042,alpha,cur_2,cur_3
0,-6.902297726,37.14527628,-43.70431599,alpha,cur_2,cur_3
0,-10.38812232,-16.42948006,-14.22650497,alpha,cur_2,cur_3
0,14.23033878,-4.746350615,9.401854899,alpha,cur_2,cur_3
0,-30.6800293,45.10714448,24.53635345,alpha,cur_2,cur_3
0,-10.53700996,6.327460069,4.172154671,alpha,cur_2,cur_3
0,-8.213555438,48.41181244,-22.62730159,alpha,cur_2,cur_3
0,-2.514963952,49.91997557,-10.10165366,alpha,cur_2,cur_3
0,27.21284071,43.8647287,7.825036655,alpha,cur_2,cur_3
0,5.718635153,-11.13917862,-3.05133187,alpha,cur_2,cur_3
0,-39.12866153,-17.76330627,-13.13464838,alpha,cur_2,cur_3
0,14.32383992,47.63960536,13.89970413,alpha,cur_2,cur_3
0,35.73444693,-16.21056665,12.39025397,alpha,cur_2,cur_3
0,18.04165078,5.396921766,17.15744722,alpha,cur_2,cur_3
0,-18.85164768,28.44309019,-41.28376022,alpha,cur_2,cur_3
0,-4.829302984,7.940661383,-10.73906228,alpha,cur_2,cur_3
0,15.40644567,37.91533024,-36.79740705,alpha,cur_2,cur_3
0,12.93432318,19.01490191,-4.659652915,alpha,cur_2,cur_3
0,-42.58307459,-39.43203043,-0.444404729,alpha,cur_2,cur_3
0,-36.59355956,-34.90404968,39.78822869,alpha,cur_2,cur_3
0,40.39202812,-45.40030486,47.92894543,alpha,cur_2,cur_3
0,-45.03979638,-40.23247723,35.01256077,alpha,cur_2,cur_3
0,-5.065231861,23.85409977,-45.94002349,alpha,cur_2,cur_3
0,10.53172776,47.31351903,49.01538992,alpha,cur_2,cur_3
0,25.83206237,41.78813509,-17.31197784,alpha,cur_2,cur_3
0,-3.686689359,27.46695441,32.94844897,alpha,cur_2,cur_3
0,12.94312557,21.48573599,0.327634632,alpha,cur_2,cur_3
0,45.18348053,-8.855463238,40.83271653,alpha,cur_2,cur_3
0,11.16861924,-32.03245972,30.48567165,alpha,cur_2,cur_3
0,-32.10929484,1.221848045,-28.09490279,alpha,cur_2,cur_3
0,-44.84909271,26.96718999,-29.43981128,alpha,cur_2,cur_3
0,41.32786221,-5.385596103,24.66199561,alpha,cur_2,cur_3
0,-14.63508534,9.707737862,49.04016035,alpha,cur_2,cur_3
0,-8.137796599,-39.95868386,-47.31454039,alpha,cur_2,cur_3
0,28.17139979,-40.05325063,-45.7705485,alpha,cur_2,cur_3
0,-49.93632884,3.941024309,-21.92873243,alpha,cur_2,cur_3
0,-16.13417846,-11.6279223,1.714359353,alpha,cur_2,cur_3
0,-48.15195983,-44.201252,33.64743125,alpha,cur_2,cur_3
0,25.0170651,10.21160889,-21.04908613,alpha,cur_2,cur_3
0,44.3056509,1.010927904,22.95659247,alpha,cur_2,cur_3
0,12.79239708,38.46802419,0.984808741,alpha,cur_2,cur_3
0,-27.61571365,26.02672828,14.95861316,alpha,cur_2,cur_3
0,2.356959284,20.30717163,-21.85438305,alpha,cur_2,cur_3
0,43.1976122,18.28294105,-49.47106834,alpha,cur_2,cur_3
0,-12.19856098,0.728216849,-2.104194042,alpha,cur_2,cur_3
0,-5.174995675,40.2038887,-6.636575687,alpha,cur_2,cur_3
0,41.5907784,47.54616962,-25.13939199,alpha,cur_2,cur_3
0,-2.069800301,-40.71137201,22.709068,alpha,cur_2,cur_3
0,-14.96819294,-40.73291632,18.88763675,alpha,cur_2,cur_3
0,-41.39899004,28.97444347,2.726985919,alpha,cur_2,cur_3
0,-24.80788464,-3.023990288,-32.29534367,alpha,cur_2,cur_3
0,-38.13268799,49.07937822,-0.64044659,alpha,cur_2,cur_3
0,-31.16453837,-24.86057086,46.89953173,alpha,cur_2,cur_3
0,17.47012867,29.45358774,21.22849984,alpha,cur_2,cur_3
0,48.29783092,4.282656915,-2.975114387,alpha,cur_2,cur_3
0,-36.45974614,-11.46781885,34.86691341,alpha,cur_2,cur_3
0,13.95779238,-20.07614853,49.3218061,alpha,cur_2,cur_3
0,-32.36097366,-7.865710581,-47.46258345,alpha,cur_2,cur_3
0,7.910988499,48.34367973,22.37906274,alpha,cur_2,cur_3
0,21.42567369,1.73204175,-33.88754289,alpha,cur_2,cur_3
0,18.54862985,-14.23181182,-12.59062683,alpha,cur_2,cur_3
0,1.998823906,12.71303159,-24.0846364,alpha,cur_2,cur_3
0,-44.50274587,-5.971665156,-34.02052541,alpha,cur_2,cur_3
0,5.052206281,-43.8135594,10.56182468,alpha,cur_2,cur_3
0,-16.72639335,-28.98821568,8.785551752,alpha,cur_2,cur_3
0,41.52651888,-2.796218227,-1.23446752,alpha,cur_2,cur_3
0,49.77276217,-0.46181415,-25.50795204,alpha,cur_2,cur_3
0,26.05927247,-34.85733888,11.23625426,alpha,cur_2,cur_3
0,-13.37205059,-13.15244519,41.00739718,alpha,cur_2,cur_3
0,1.680048071,23.96611397,44.99543374,alpha,cur_2,cur_3
0,45.88514018,-43.44425894,-27.08348762,alpha,cur_2,cur_3
0,43.26714336,40.57186987,48.77986952,alpha,cur_2,cur_3
0,-47.23661124,42.34783708,-23.93134333,alpha,cur_2,cur_3
0,-20.14233263,-10.54207765,6.230830953,alpha,cur_2,cur_3
0,29.05165941,-12.67956082,34.27290611,alpha,cur_2,cur_3
0,-27.14476267,-16.41547062,-2.261243483,alpha,cur_2,cur_3
0,46.76551467,4.815821154,-12.71096014,alpha,cur_2,cur_3
0,-6.145228197,49.30907627,14.28076879,alpha,cur_2,cur_3
0,-45.44713603,37.12595124,15.26847496,alpha,cur_2,cur_3
0,-45.72319175,14.81763979,37.67136988,alpha,cur_2,cur_3
0,-13.69221196,-13.63300506,15.96820575,alpha,cur_2,cur_3
0,-31.72233943,32.04349192,45.20169264,alpha,cur_2,cur_3
0,-30.47302394,-42.31112889,37.50586968,alpha,cur_2,cur_3
0,-41.05919616,5.607325459,32.0127657,alpha,cur_2,cur_3
0,20.25492155,8.181715998,-23.17832778,alpha,cur_2,cur_3
0,27.50188555,-0.271317465,31.76936391,alpha,cur_2,cur_3
0,-27.33487082,-16.03361542,-10.8421674,alpha,cur_2,cur_3
0,26.27427655,15.28880832,33.11592722,alpha,cur_2,cur_3
0,30.16501688,12.06166079,47.16983856,alpha,cur_2,cur_3
0,21.52279896,-28.48943563,48.7514994,alpha,cur_2,cur_3
0,45.89270113,-28.59776927,42.438438,alpha,cur_2,cur_3
0,37.22562663,47.41969041,-47.81329832,alpha,cur_2,cur_3
0,4.573859498,-49.16640576,-35.39158133,alpha,cur_2,cur_3
0,-11.55329473,-14.70218032,39.04629551,alpha,cur_2,cur_3
0,-40.04625077,49.01460162,-10.20431246,alpha,cur_2,cur_3
0,13.55480523,-1.04320108,21.33068647,alpha,cur_2,cur_3
0,20.08934746,13.38092577,-49.70455579,alpha,cur_2,cur_3
0,38.10037399,22.0758774,-15.59133902,alpha,cur_2,cur_3
0,-10.68500377,23.68740209,-41.82091643,alpha,cur_2,cur_3
0,2.081542651,48.56141144,-2.157316961,alpha,cur_2,cur_3
0,-32.81887492,-32.43213558,15.66682118,alpha,cur_2,cur_3
0,-34.98477301,-42.16291706,-28.3308667,alpha,cur_2,cur_3
0,-41.94927571,-38.88978888,13.88965209,alpha,cur_2,cur_3
0,48.57538908,-28.76316599,0.340137125,alpha,cur_2,cur_3
0,14.9941986,18.86322853,-35.42450386,alpha,cur_2,cur_3
0,-22.57417937,19.2459514,-44.59867977,alpha,cur_2,cur_3
0,-34.11220187,-31.51874512,48.91683916,alpha,cur_2,cur_3
0,-11.14226884,-25.8378965,-34.04162516,alpha,cur_2,cur_3
0,28.53074391,47.50334115,-13.89323293,alpha,cur_2,cur_3
0,6.269830762,-43.16423756,-47.09432801,alpha,cur_2,cur_3
0,39.52256458,39.80667406,49.00309202,alpha,cur_2,cur_3
0,26.16116234,-17.97111569,18.81611725,alpha,cur_2,cur_3
0,-4.81721209,-47.72194844,-39.90041797,alpha,cur_2,cur_3
0,-39.2494436,44.95798144,-2.079490963,alpha,cur_2,cur_3
0,28.84815022,46.75404154,32.88762067,alpha,cur_2,cur_3
0,8.194122452,19.77528962,-24.44304021,alpha,cur_2,cur_3
0,-8.072348364,-27.59868106,-2.87755895,alpha,cur_2,cur_3
0,22.70493798,-25.60984149,11.18628071,alpha,cur_2,cur_3
0,-37.07062127,-47.12110717,14.74436855,alpha,cur_2,cur_3
0,-46.15688217,18.93123598,-44.81008908,alpha,cur_2,cur_3
0,-2.397193823,34.15619392,41.49843972,alpha,cur_2,cur_3
0,25.00865261,49.55508315,-32.36181579,alpha,cur_2,cur_3
0,20.94498789,-48.78267819,8.598692463,alpha,cur_2,cur_3
0,24.88764087,38.55027378,28.79915701,alpha,cur_2,cur_3
0,22.93215983,-11.88580262,-46.19406135,alpha,cur_2,cur_3
0,-42.06366041,-33.53566142,-5.231928965,alpha,cur_2,cur_3
0,24.49562343,-3.839504215,-23.56754012,alpha,cur_2,cur_3
0,-17.65347763,-4.799712952,-36.14608599,alpha,cur_2,cur_3
0,-2.854812849,-39.8270646,10.12218089,alpha,cur_2,cur_3
0,-8.470826269,44.78404216,41.83418961,alpha,cur_2,cur_3
0,21.81886479,49.42066764,-11.07217947,alpha,cur_2,cur_3
0,-5.69679233,-20.56309403,1.518684244,alpha,cur_2,cur_3
0,35.31503456,1.592817074,-9.043995233,alpha,cur_2,cur_3
0,-17.2567711,27.40612448,33.88623141,alpha,cur_2,cur_3
0,41.71670485,36.01123648,-23.00286017,alpha,cur_2,cur_3
0,-15.76503944,-36.40402831,-25.43152981,alpha,cur_2,cur_3
0,-8.245227286,44.43248016,47.13470233,alpha,cur_2,cur_3
0,29.1410851,46.10213503,-19.77323709,alpha,cur_2,cur_3
0,8.335853659,-8.34922386,19.17899212,alpha,cur_2,cur_3
0,-19.49413128,-9.705724397,-19.34886775,alpha,cur_2,cur_3
0,28.75857538,-9.109419789,11.6605626,alpha,cur_2,cur_3
0,-7.507882482,5.442836799,-1.767326251,alpha,cur_2,cur_3
0,-25.55916625,-12.27733719,-34.8145406,alpha,cur_2,cur_3
0,12.95546757,-28.46371596,19.2539493,alpha,cur_2,cur_3
0,31.64684682,-38.1676818,-45.02873994,alpha,cur_2,cur_3
0,-6.027773651,-40.83869417,-46.98134981,alpha,cur_2,cur_3
0,-6.049615806,-1.548945491,0.384923367,alpha,cur_2,cur_3
0,7.113042572,-5.314502932,45.00795831,alpha,cur_2,cur_3
0,-8.846993174,-27.16356096,4.5997922,alpha,cur_2,cur_3
0,22.7457223,15.52707637,-2.654550217,alpha,cur_2,cur_3
0,-46.74303693,36.00788887,-33.95874999,alpha,cur_2,cur_3
0,-21.68501343,33.16973747,-31.59928198,alpha,cur_2,cur_3
0,23.23860529,45.58652904,-6.71453851,alpha,cur_2,cur_3
0,-7.779573317,46.75382991,14.66584906,alpha,cur_2,cur_3
0,-14.27913713,-18.39041646,-6.856501296,alpha,cur_2,cur_3
0,26.98320619,20.3146096,-24.06753415,alpha,cur_2,cur_3
0,13.43852591,13.16369017,13.54908136,alpha,cur_2,cur_3
0,15.88345629,-3.738737098,4.908113053,alpha,cur_2,cur_3
0,-22.00018793,-17.819079,21.85130301,alpha,cur_2,cur_3
0,40.60547023,-19.39256729,47.55241144,alpha,cur_2,cur_3
0,-8.181595875,42.28209342,36.41850506,alpha,cur_2,cur_3
0,-30.31660394,-28.09686194,45.82673255,alpha,cur_2,cur_3
0,-16.40262274,32.07538504,23.55480472,alpha,cur_2,cur_3
0,35.31685553,-17.53463265,20.24997094,alpha,cur_2,cur_3
0,16.3774445,-45.39490279,-9.411643452,alpha,cur_2,cur_3
0,7.849647602,-43.88356384,4.283925421,alpha,cur_2,cur_3
0,24.80588376,6.83430678,28.10925995,alpha,cur_2,cur_3
0,-47.77029806,-1.319191354,47.44929511,alpha,cur_2,cur_3
0,-11.62076068,11.34252383,-46.04632895,alpha,cur_2,cur_3
0,-45.03022101,39.4667958,29.82448312,alpha,cur_2,cur_3
0,7.645453544,-17.81846521,-29.95435739,alpha,cur_2,cur_3
0,47.06964736,-25.89965628,0.011581868,alpha,cur_2,cur_3
0,-44.01815773,-33.72870313,-9.053485439,alpha,cur_2,cur_3
0,1.816895479,22.69030728,-3.047877853,alpha,cur_2,cur_3
0,12.1847527,31.5934896,16.78552186,alpha,cur_2,cur_3
0,27.9785201,11.26513544,-7.651289103,alpha,cur_2,cur_3
0,26.29693377,9.128138592,-32.07942363,alpha,cur_2,cur_3
0,34.14546941,-37.13689493,-27.66213077,alpha,cur_2,cur_3
0,30.26630347,1.222935209,41.34400701,alpha,cur_2,cur_3
0,45.17617432,5.588822237,43.16507568,alpha,cur_2,cur_3
0,-7.940097561,-25.47995555,-30.24563925,alpha,cur_2,cur_3
0,-36.1084251,-41.77525966,3.068252229,alpha,cur_2,cur_3
0,-15.96174591,-4.732535772,27.67892957,alpha,cur_2,cur_3
0,-0.231152717,30.94917577,-49.64890431,alpha,cur_2,cur_3
0,-25.84599403,-23.87884372,-4.954640192,alpha,cur_2,cur_3
0,-16.56007323,-39.40278275,27.58577638,alpha,cur_2,cur_3
0,12.4503227,32.86087357,28.97347957,alpha,cur_2,cur_3
0,41.68934298,-5.598880482,35.75515884,alpha,cur_2,cur_3
0,-34.71314044,44.73045534,20.86102155,alpha,cur_2,cur_3
0,8.845239836,-28.22690531,-7.168197514,alpha,cur_2,cur_3
0,18.0933444,7.562933699,27.28480203,alpha,cur_2,cur_3
0,15.04952122,41.85578065,38.982615,alpha,cur_2,cur_3
0,-49.25302024,-48.48027819,-39.26970521,alpha,cur_2,cur_3
0,30.12238028,21.5575519,27.30935123,alpha,cur_2,cur_3
0,-3.38045001,8.71664936,-23.08058379,alpha,cur_2,cur_3
0,23.23899358,-17.58314718,44.03951306,alpha,cur_2,cur_3
0,-13.62061752,38.67275986,34.50607857,alpha,cur_2,cur_3
0,-29.91130601,9.579748803,4.28337975,alpha,cur_2,cur_3
0,21.28823003,41.93386344,33.56994409,alpha,cur_2,cur_3
0,0.386157345,-42.21757721,-44.10774445,alpha,cur_2,cur_3
0,40.84658113,-31.80399711,-19.04107034,alpha,cur_2,cur_3
0,-39.22510106,-20.6644196,42.65934086,alpha,cur_2,cur_3
0,44.62299425,6.423945661,-5.749761702,alpha,cur_2,cur_3
0,6.913363913,10.73507303,-29.71707526,alpha,cur_2,cur_3
0,-10.3562253,-15.76379021,27.69539202,alpha,cur_2,cur_3
0,-0.644323659,39.79740326,-32.75861582,alpha,cur_2,cur_3
0,-22.59899745,33.81845948,26.1116891,alpha,cur_2,cur_3
0,13.96793721,23.02299561,49.88322156,alpha,cur_2,cur_3
0,-45.65451632,-31.36602079,-40.90282722,alpha,cur_2,cur_3
0,-4.048434844,4.566476695,-28.42596398,alpha,cur_2,cur_3
0,18.41444767,-24.54490581,-27.52890399,alpha,cur_2,cur_3
0,-45.0939527,22.72054546,45.82320473,alpha,cur_2,cur_3
0,-27.42407639,27.26252535,-47.48725527,alpha,cur_2,cur_3
0,-44.64297858,28.17245705,-3.136798351,alpha,cur_2,cur_3
0,17.93228139,-22.6377668,-4.121325981,alpha,cur_2,cur_3
0,49.52296882,-44.47550739,22.42370766,alpha,cur_2,cur_3
0,37.2681298,12.70336764,15.51164394,alpha,cur_2,cur_3
0,-7.635584483,31.21469257,15.25368569,alpha,cur_2,cur_3
0,-23.76905645,35.20794981,-7.808477392,alpha,cur_2,cur_3
0,-28.75814503,-32.12250172,-39.51794793,alpha,cur_2,cur_3
0,35.53411775,-44.28337269,-12.10107961,alpha,cur_2,cur_3
0,18.83850478,14.32412949,28.27808952,alpha,cur_2,cur_3
0,47.8470987,19.69666488,3.594871199,alpha,cur_2,cur_3
0,3.149902801,-24.8036292,-47.39885344,alpha,cur_2,cur_3
0,10.82891126,20.57420736,-22.80474837,alpha,cur_2,cur_3
0,26.86535648,-27.85278214,-41.35021905,alpha,cur_2,cur_3
0,35.99420603,-13.36125728,23.9978827,alpha,cur_2,cur_3
0,-6.324398429,34.04284587,10.60884475,alpha,cur_2,cur_3
0,-31.61260376,-33.4341899,25.57292991,alpha,cur_2,cur_3
0,25.58278612,12.11545031,-14.2770884,alpha,cur_2,cur_3
0,34.24206262,42.34865362,-48.99580152,alpha,cur_2,cur_3
0,-42.84448798,44.17023306,-44.74490049,alpha,cur_2,cur_3
0,-19.19025661,-42.17023486,2.459182918,alpha,cur_2,cur_3
0,-5.699833911,-42.47738773,29.70975969,alpha,cur_2,cur_3
0,18.30790343,45.29146482,-46.21935857,alpha,cur_2,cur_3
0,-34.60778372,-21.22391796,25.95142321,alpha,cur_2,cur_3
0,34.27815671,7.456676526,-24.35923209,alpha,cur_2,cur_3
0,6.088563081,-21.86399625,-38.19274665,alpha,cur_2,cur_3
0,31.12507973,-21.64880411,42.46365623,alpha,cur_2,cur_3
0,32.39264717,35.20562341,-37.82464163,alpha,cur_2,cur_3
0,1.738368484,26.35533386,-34.26161132,alpha,cur_2,cur_3
0,30.96470248,33.0887041,-13.84777069,alpha,cur_2,cur_3
0,-44.83850373,20.29109388,-29.03060228,alpha,cur_2,cur_3
0,24.01971922,16.59283159,-30.82662503,alpha,cur_2,cur_3
0,46.31089654,-5.356639876,38.47402283,alpha,cur_2,cur_3
0,28.46575708,-18.85493188,36.05132678,alpha,cur_2,cur_3
0,30.30603367,-15.83250574,37.54538504,alpha,cur_2,cur_3
0,-11.39970421,34.64981503,33.0531434,alpha,cur_2,cur_3
0,-29.29902641,7.40955104,12.1272118,alpha,cur_2,cur_3
0,-18.4394088,8.397594061,37.52820195,alpha,cur_2,cur_3
0,-37.21055771,2.027499678,22.45394207,alpha,cur_2,cur_3
0,-46.41785126,20.43407816,-29.50061336,alpha,cur_2,cur_3
0,-8.765460818,49.37460502,37.43646517,alpha,cur_2,cur_3
0,-8.932414787,28.91137566,40.29223716,alpha,cur_2,cur_3
0,32.01289878,-4.483306246,-23.49261752,alpha,cur_2,cur_3
0,49.49043612,-24.55884554,-29.29046307,alpha,cur_2,cur_3
0,8.605268231,-31.98156731,-39.39959253,alpha,cur_2,cur_3
0,40.33056322,43.63321016,-39.82672156,alpha,cur_2,cur_3
0,33.5803714,-5.13577419,10.5977294,alpha,cur_2,cur_3
0,17.69738141,-33.85308898,-28.68653878,alpha,cur_2,cur_3
0,9.8458443,-18.80082774,23.69642859,alpha,cur_2,cur_3
0,9.634700457,0.819565657,40.92324496,alpha,cur_2,cur_3
0,7.624689418,-35.39787905,-44.2370341,alpha,cur_2,cur_3
0,47.6211986,-12.27572369,19.26256173,alpha,cur_2,cur_3
0,22.42322356,49.4428332,16.86302794,alpha,cur_2,cur_3
0,-25.21194305,42.93298612,2.360872432,alpha,cur_2,cur_3
0,-21.82723414,24.95832803,35.19644732,alpha,cur_2,cur_3
0,17.39773529,41.77432344,19.2402189,alpha,cur_2,cur_3
0,-21.8814867,48.89376588,39.1883897,alpha,cur_2,cur_3
0,22.0049324,38.94260753,8.317237687,alpha,cur_2,cur_3
0,14.41659873,-5.859052156,-22.1684528,alpha,cur_2,cur_3
0,18.1133752,9.75449037,12.23540301,alpha,cur_2,cur_3
0,19.51868866,37.96752145,-17.50149281,alpha,cur_2,cur_3
0,38.02342233,38.9307984,16.98006853,alpha,cur_2,cur_3
0,41.0311004,48.86722731,49.35310385,alpha,cur_2,cur_3
0,9.884440343,30.93239355,1.34736649,alpha,cur_2,cur_3
0,-8.074686589,10.92024133,31.78962739,alpha,cur_2,cur_3
0,41.86539041,-16.62185152,46.64822183,alpha,cur_2,cur_3
0,30.76697506,35.33639627,-18.86210441,alpha,cur_2,cur_3
0,37.94209937,8.375617869,-8.757288421,alpha,cur_2,cur_3
0,-33.0015082,45.75166233,-36.3123482,alpha,cur_2,cur_3
0,49.50518517,-10.51506138,-43.22000913,alpha,cur_2,cur_3
0,-41.60123195,36.42457413,29.83603612,alpha,cur_2,cur_3
0,34.6561217,49.7202342,-25.30641438,alpha,cur_2,cur_3
0,-47.89820942,3.468536151,-7.967381563,alpha,cur_2,cur_3
0,-2.317645622,-22.09607118,-7.163110212,alpha,cur_2,cur_3
0,-35.96338749,-18.2315934,23.13053744,alpha,cur_2,cur_3
0,20.39656223,-27.12877722,-39.42770285,alpha,cur_2,cur_3
0,45.33134406,1.038249359,2.61026435,alpha,cur_2,cur_3
0,33.32662658,20.33671204,-34.77797133,alpha,cur_2,cur_3
0,-2.122546408,-5.324088359,10.7889329,alpha,cur_2,cur_3
0,-4.430126237,-6.392895115,3.854770111,alpha,cur_2,cur_3
0,41.86648748,38.30051843,37.94249101,alpha,cur_2,cur_3
0,27.33624178,-5.25230827,-20.31268514,alpha,cur_2,cur_3
0,-7.458936844,-36.92179638,-23.5470627,alpha,cur_2,cur_3
0,-9.089249483,28.78072778,-36.11464593,alpha,cur_2,cur_3
0,-0.008858536,-17.89805451,13.22497531,alpha,cur_2,cur_3
0,-22.51582515,21.27335275,-9.785150488,alpha,cur_2,cur_3
0,-33.0252851,-11.10129141,25.46981709,alpha,cur_2,cur_3
0,19.67488435,24.31752304,-43.43895895,alpha,cur_2,cur_3
0,45.16295037,25.93309596,8.717410637,alpha,cur_2,cur_3
0,-3.512130288,12.56365571,-32.6966196,alpha,cur_2,cur_3
0,-13.95669049,23.42889549,-44.83855161,alpha,cur_2,cur_3
